Date_Raw,SP_Price,Dividend,Earnings,CPI,Date_Fraction,Rate_GS10,Real_Price,Real_Dividend,Real_Total_Return_Price,Real_Earnings,Real_TR_Earnings,CAPE,Date,Gold_USD_oz,Oil_WTI_bbl,CPI_YoY_Inflation,SP_Peak,SP_Drawdown_Pct,SP_MoM_Return,SP_Realized_Vol_12M,Rate_GS10_YoY_Delta,Empirical_A_load,Empirical_PFC_control,CAPE_Roll_Mean_30Y,CAPE_Roll_Std_30Y,CAPE_Z_Score,Empirical_CI,Date_Str
1954.03,26.57,1.47,2.55,26.9,1954.2083333332578,2.37,302.372032527881,16.728900557620815,25936.449834631454,29.019521375464677,2489.196352213406,12.420105295189968,1954-03-01,35.04,,1.1278195488721776,553.8607369942196,-45.406487167001195,0.021137586471944747,9.993147667994961,-0.4016666666666664,0.41989360980612517,58.010639019387476,13.651067266749012,4.516747292054668,-0.2725328409947591,0.3890576992671497,1954-03-01
1954.04,27.63,1.46333,2.57333,26.8,1954.291666666591,2.29,315.6083143656716,16.71513263339552,27191.293930593558,29.39429401399253,2532.470952240836,12.907868184060913,1954-04-01,35.04,,0.7518796992481258,553.8607369942196,-43.016665871918356,0.03989461799021443,8.899812470796533,-0.54,0.3447967450962626,65.52032549037375,13.664912399626047,4.506770171543269,-0.16797932593618303,0.35601219014328367,1954-04-01
1954.05,28.73,1.45667,2.59667,26.9,1954.3749999999243,2.37,326.9532741635687,16.57720243215613,28287.73875180875,29.550635517657987,2556.697618679402,13.312042238025853,1954-05-01,35.04,,0.7490636704119868,553.8607369942196,-40.96832428708861,0.03981179876945351,9.371778253704726,-0.6799999999999997,0.3248162146448096,67.51837853551905,13.679946688257603,4.496500134645356,-0.08182017996553823,0.3440272965611264,1954-05-01
1954.06,28.96,1.45,2.62,26.9,1954.4583333332575,2.38,329.57072118959104,16.501296468401485,28633.1714590402,29.816135687732338,2590.4319482971455,13.357885903658993,1954-06-01,35.04,,0.3731343283581934,553.8607369942196,-40.4957421285794,0.00800556909154193,7.796686795690999,-0.73,0.27470833518528237,72.52916648147176,13.69468615758333,4.486685478909022,-0.07506660663145788,0.3260016279577458,1954-06-01
1954.07,30.13,1.45667,2.62333,26.9,1954.5416666665908,2.3,342.88556040892183,16.57720243215613,29909.98663271125,29.854031768587358,2604.1740867305152,13.833009564245325,1954-07-01,35.04,,0.3731343283581934,553.8607369942196,-38.09173723529343,0.04040055248618768,8.155701559036242,-0.6300000000000003,0.25063481827368495,74.93651817263151,13.709839761539648,4.477881474646515,0.02750626683690862,0.3036396236947175,1954-07-01
1954.08,30.73,1.46333,2.62667,26.9,1954.624999999924,2.36,349.7136830855018,16.65299459386617,30626.65906465828,29.892041651486984,2617.836855364984,14.042112347320572,1954-08-01,35.04,,0.0,553.8607369942196,-36.858914213095474,0.019913707268503167,8.00608398340584,-0.5900000000000003,0.2240653323047778,77.59346676952222,13.724630578314017,4.470132404856929,0.07102290049878658,0.28957729740540206,1954-08-01
1954.09,31.45,1.47,2.63,26.8,1954.7083333332573,2.38,359.24290578358205,16.791321828358203,31583.737511934767,30.041616604477603,2641.1837728581377,14.356474143296973,1954-09-01,35.04,,-0.3717472118959009,553.8607369942196,-35.13840541700443,0.023429873088187447,3.594142271256872,-0.4900000000000002,0.1420916002542832,85.79083997457168,13.740671699892037,4.461979464641976,0.13801104381692791,0.2529998234284831,1954-09-01
1954.1,32.18,1.49333,2.67667,26.8,1954.7916666665906,2.43,367.5814533582089,17.05781267070895,32441.815104259207,30.574712515858206,2698.447272688549,14.619231935730559,1954-10-01,35.04,,-0.7407407407407418,553.8607369942196,-33.63287396881408,0.02321144674085862,3.5634793450341746,-0.22999999999999998,0.12994326754064195,87.0056732459358,13.757893202391642,4.4533405014580865,0.1934140749077916,0.23516378514381447,1954-10-01
1954.11,33.44,1.51667,2.72333,26.8,1954.8749999999238,2.48,381.97401492537307,17.324417739738802,33839.483873915764,31.107694200559692,2755.8636847593007,15.117311697434385,1954-11-01,35.04,,-0.3717472118959009,553.8607369942196,-31.03428544180058,0.03915475450590433,3.8167520730242916,-0.20000000000000018,0.1141158091059697,88.58841908940303,13.775195936658818,4.4464634349023315,0.30183892894309766,0.2227345556589655,1954-11-01
1954.12,34.97,1.54,2.77,26.7,1954.958333333257,2.51,400.9467668539325,17.65679213483146,35650.65295948327,31.75929494382022,2823.915032821523,15.78906200232708,1954-12-01,35.04,,-0.743494423791824,553.8607369942196,-27.6087398738797,0.04575358851674638,3.992626045199532,-0.08000000000000007,0.09447713016416764,90.55228698358324,13.793191554219682,4.441451092183715,0.4493735057940478,0.20406892864646037,1954-12-01
1955.01,35.6,1.54667,2.83333,26.7,1955.0416666665903,2.61,408.16999999999996,17.733266682584265,36424.31307717114,32.48540185674157,2898.9353643522836,15.990781062969829,1955-01-01,35.03,,-0.743494423791824,553.8607369942196,-26.304579339723105,0.018015441807263333,4.131064439129436,0.1299999999999999,0.088405995280096,91.15940047199041,13.810686449249447,4.437656549620347,0.49127159556926375,0.2000914347512667,1955-01-01
1955.02,36.79,1.55333,2.89667,26.7,1955.1249999999236,2.65,421.8138848314606,17.809626575842696,37774.30879106197,33.211623424157295,2974.169802821568,16.437728215987107,1955-02-01,35.03,,-0.743494423791824,553.8607369942196,-23.841164997427338,0.03342696629213471,4.0959306195563085,0.17999999999999972,0.07578839053703716,92.42116094629628,13.829039014508243,4.434812358474315,0.5882298935363113,0.19169708791085374,1955-02-01
1955.03,36.5,1.56,2.96,26.7,1955.2083333332569,2.68,418.4889044943819,17.886101123595505,37610.02802437075,33.93773033707865,3050.0187110174643,16.21928294553779,1955-03-01,35.03,,-0.743494423791824,553.8607369942196,-24.441492862356565,-0.007882576787170414,5.513243195428904,0.31000000000000005,0.08954176828288084,91.04582317171192,13.847652196193598,4.430730366041804,0.535268579537348,0.20085665517994764,1955-03-01
1955.04,37.76,1.56333,3.04667,26.7,1955.2916666665901,2.75,432.9353707865167,17.92428107022472,39042.58626373108,34.931440839887635,3150.1556221430506,16.685266628063495,1955-04-01,35.03,,-0.3731343283582156,553.8607369942196,-21.8331717940434,0.034520547945205315,5.400396903397804,0.45999999999999996,0.07554921455608812,92.4450785443912,13.867676362416269,4.427208768664295,0.6364258865744213,0.19528647650314257,1955-04-01
1955.05,37.6,1.56667,3.13333,26.7,1955.3749999999234,2.76,431.1008988764045,17.96257567134831,39012.14197302539,35.92503668820224,3251.008372562224,16.518057827257792,1955-05-01,35.03,,-0.743494423791824,553.8607369942196,-22.164387167797432,-0.004237288135593098,5.979534765415989,0.3899999999999997,0.08132935053513839,91.86706494648617,13.88653483500859,4.423988680444255,0.5948304081069542,0.1935675690667492,1955-05-01
1955.06,39.78,1.57,3.22,26.7,1955.4583333332566,2.78,456.09557865168534,18.000755617977525,41409.76319845091,36.918747191011235,3351.9215057569622,17.3700919634053,1955-06-01,35.03,,-0.743494423791824,553.8607369942196,-17.65157770039846,0.05797872340425525,6.6773538550470555,0.3999999999999999,0.06565127170273723,93.43487282972627,13.907572906627909,4.4224919387152966,0.7829339442014291,0.1784314298780456,1955-06-01
1955.07,42.69,1.58667,3.29333,26.8,1955.54166666659,2.9,487.6336930970148,18.124004493470146,44410.29307892593,37.61861490951492,3426.0424105321886,18.454031906632867,1955-07-01,35.03,,-0.3717472118959009,553.8607369942196,-11.957345858566596,0.07315233785822017,8.056574257603804,0.6000000000000001,0.05229283547529581,94.77071645247041,13.931156345558035,4.424040552242791,1.0223404391675244,0.16874525098702145,1955-07-01
1955.08,42.43,1.60333,3.36667,26.8,1955.6249999999231,2.97,484.66379944029836,18.314306140858204,44278.810766120405,38.45635337406715,3513.3665765254436,18.222326463047743,1955-08-01,35.03,,-0.3717472118959009,553.8607369942196,-12.493562538743992,-0.0060904193019442054,8.78775778553341,0.6100000000000003,0.057958611350494404,94.20413886495056,13.953688034459585,4.4251854392863335,0.9646236269991383,0.16993656846633556,1955-08-01
1955.09,44.34,1.62,3.44,26.9,1955.7083333332564,2.97,504.59826579925647,18.4359312267658,46240.37922636795,39.147903345724906,3587.435826312714,18.843960654261306,1955-09-01,35.03,,0.3731343283581934,553.8607369942196,-8.894378659572185,0.04501531934951686,8.941484509316458,0.5900000000000003,0.04911905931553775,95.08809406844622,13.97725668180101,4.428581627129335,1.0989306243441552,0.15705060568124282,1955-09-01
1955.1,42.11,1.62667,3.5,26.9,1955.7916666665897,2.88,479.22040985130104,18.511837190520446,44056.168749707576,39.83071561338289,3661.7570796479818,17.772325789386088,1955-10-01,35.03,,0.3731343283581934,553.8607369942196,-13.476370892074538,-0.05029318899413626,11.991658654189413,0.44999999999999973,0.08685471914798701,91.3145280852013,13.996850653446465,4.429727747657822,0.8523041033246052,0.17147627971714183,1955-10-01
1955.11,44.95,1.63333,3.56,26.9,1955.874999999923,2.89,511.540190520446,18.58762935223048,47169.82443935769,40.513527881040886,3735.808120224992,18.83555928827389,1955-11-01,35.03,,0.3731343283581934,553.8607369942196,-7.64100858700429,0.06744241272856821,12.713888427603722,0.41000000000000014,0.06479972522415706,93.5200274775843,14.018931880801926,4.433989795874462,1.0862964574148366,0.1486797105911322,1955-11-01
1955.12,45.37,1.64,3.62,26.8,1955.9583333332562,2.96,518.2464430970148,18.733175373134323,47932.16820048918,41.350057835820884,3824.431317737951,18.94236903581357,1955-12-01,35.03,,0.3745318352059934,553.8607369942196,-6.430189309045837,0.009343715239154449,12.604103943089608,0.4500000000000002,0.05946993411319294,94.05300658868072,14.040584669126025,4.438957967302116,1.1042646501261473,0.14345806682658988,1955-12-01
1956.01,44.15,1.67,3.64333,26.8,1956.0416666665894,2.9,504.31078824626854,19.075855410447755,46790.29724765628,41.61654867817163,3861.211634684112,18.292585385418892,1956-01-01,34.99,,0.3745318352059934,553.8607369942196,-8.946282962185883,-0.0268900154286974,13.5445270123935,0.29000000000000004,0.07591492345245145,92.40850765475486,14.059894722450784,4.442300530428152,0.9528150186993671,0.1456976392659119,1956-01-01
1956.02,44.43,1.7,3.66667,26.8,1956.1249999999227,2.84,507.50913526119393,19.41853544776119,47237.180796303204,41.88315374720148,3898.3379183070238,18.266116815127777,1956-02-01,34.99,,0.3745318352059934,553.8607369942196,-8.368818845071768,0.006342015855039573,13.495956664799849,0.18999999999999995,0.07292888435317159,92.70711156468285,14.07899661451295,4.445569232356871,0.9418636808395794,0.13728511580494085,1956-02-01
1956.03,47.49,1.73,3.69,26.8,1956.208333333256,2.96,542.4624990671641,19.761215485074622,50643.79344844863,42.149644589552224,3935.0515440045356,19.371210099299958,1956-03-01,34.99,,0.3745318352059934,553.8607369942196,-2.057960993753274,0.06887238352464564,14.147991761501283,0.2799999999999998,0.052249258063237124,94.77507419367629,14.103048997947859,4.450724570581653,1.1836636974063792,0.11798795845132463,1956-03-01
1956.04,48.05,1.75333,3.66,26.9,1956.2916666665892,3.18,546.8188243494423,19.953253887546467,51205.73068347642,41.65154832713755,3900.374074953668,19.370593634578498,1956-04-01,34.99,,0.7490636704119868,553.8607369942196,-1.271422972314935,0.011791956201305354,14.12740967722872,0.43000000000000016,0.05202408335539646,94.79759166446036,14.127979570027371,4.455034011927478,1.1767842962623984,0.11914283045345668,1956-04-01
1956.05,46.54,1.77667,3.63,27.0,1956.3749999999225,3.07,527.6731055555555,20.143983163888883,49570.064171872895,41.15714166666666,3866.33719260633,18.544506591754434,1956-05-01,34.99,,1.1235955056179803,553.8607369942196,-4.728197846408707,-0.03142559833506764,14.898578723414992,0.31000000000000005,0.07275526904034631,92.72447309596537,14.15011664816056,4.4571302220532605,0.9859236155701808,0.1264585744341768,1956-05-01
1956.06,46.27,1.8,3.6,27.2,1956.4583333332557,3.0,520.7543906249999,20.258437499999996,49078.70540614586,40.51687499999999,3818.5290568862133,18.158163846958697,1956-06-01,34.99,,1.8726591760299671,553.8607369942196,-5.977377372674307,-0.0058014611087235934,14.42515629994511,0.2200000000000002,0.08246591633355219,91.75340836664478,14.169450492901474,4.459384110944813,0.8944538651128062,0.1266302152543019,1956-06-01
1956.07,48.78,1.81333,3.55333,27.4,1956.541666666589,3.11,544.9963302919707,20.259495604927007,51522.510373846766,39.699709108576634,3753.1054076814457,18.856797596896786,1956-07-01,34.99,,2.238805970149249,553.8607369942196,-1.6004757351740877,0.05424681218932359,13.676077515388544,0.20999999999999996,0.06138808115915359,93.86119188408463,14.188859113841517,4.464549006080919,1.0455565560367521,0.10706697748402433,1956-07-01
1956.08,48.49,1.82667,3.50667,27.3,1956.6249999999222,3.33,543.7407499999999,20.483293788461534,51565.18083444997,39.32190917307692,3729.059036435155,18.670937110186422,1956-08-01,34.99,,1.8656716417910557,553.8607369942196,-1.8271717632739957,-0.0059450594505945364,13.674001467834914,0.3599999999999999,0.05941070365887366,94.05892963411263,14.206031694093362,4.469878048588256,0.9988875239008442,0.11002210669036538,1956-08-01
1956.09,46.84,1.84,3.46,27.4,1956.7083333332555,3.38,523.3216094890511,20.557467153284673,49791.21187284525,38.65697627737226,3678.001560205904,17.83664079631202,1956-09-01,34.99,,1.8587360594795488,553.8607369942196,-5.513863949068341,-0.034027634563827514,13.868378601350074,0.4099999999999997,0.07601678495770862,92.39832150422914,14.220320655129381,4.473247340819974,0.8084328599901983,0.12344571847988627,1956-09-01
1956.1,46.24,1.80667,3.44333,27.5,1956.7916666665888,3.34,514.7394763636363,20.111686197272725,49134.128286985215,38.33083652999999,3658.8455439970758,17.41895294863613,1956-10-01,34.99,,2.230483271375472,553.8607369942196,-7.063374963694449,-0.012809564474807855,12.685142199629936,0.45999999999999996,0.07847886594992978,92.15211340500701,14.234188531315638,4.475408940277103,0.7116141697485414,0.12747542255085043,1956-10-01
1956.11,45.76,1.77333,3.42667,27.5,1956.874999999922,3.49,509.3961599999999,19.740548348181814,48781.11222005565,38.14537892454545,3652.9015255921786,17.120339736628257,1956-11-01,34.99,,2.230483271375472,553.8607369942196,-8.028115015974445,-0.01038062283737029,11.012433813690786,0.6000000000000001,0.07134889966340124,92.86511003365987,14.246702666105318,4.477167676248217,0.6418426287154367,0.13040219854309176,1956-11-01
1956.12,46.44,1.74,3.41,27.6,1956.9583333332553,3.59,515.0927934782608,19.299342391304343,49480.64975202263,37.822274456521725,3633.2690709387844,17.197522725560923,1956-12-01,34.99,,2.9850746268656803,553.8607369942196,-6.999583275454927,0.014860139860139787,11.066559380668096,0.6299999999999999,0.07387086169426013,92.61291383057399,14.258337304984671,4.4793841425228615,0.6561583751378944,0.1282216096461253,1956-12-01
1957.01,45.43,1.73667,3.40667,27.6,1957.0416666665885,3.46,503.89030163043464,19.262407442934776,48558.71838001992,37.78533950815216,3641.283934485196,16.717780078533007,1957-01-01,34.95,,2.9850746268656803,553.8607369942196,-9.0222021577071,-0.02174849267872514,10.929183962968846,0.56,0.08259563473191622,91.74043652680838,14.268147997900936,4.480896279584338,0.5466835043232258,0.1314650498995879,1957-01-01
1957.02,43.47,1.73333,3.40333,27.7,1957.1249999999218,3.34,480.4101958483754,19.155955941335737,46449.830556067485,37.61201821570396,3636.625300813921,15.843733142229743,1957-02-01,34.95,,3.3582089552238736,553.8607369942196,-13.261554076654244,-0.04314329738058553,11.83826469113867,0.5,0.12086027351884826,87.91397264811518,14.274286239595416,4.481538613306269,0.3502026955596089,0.1507057124855087,1957-02-01
1957.03,44.03,1.73,3.4,27.8,1957.208333333255,3.41,484.84869874100707,19.05038039568345,47032.4749049072,37.440053956834525,3631.8513440082784,15.900417108869165,1957-03-01,34.95,,3.731343283582089,553.8607369942196,-12.460178821798799,0.012882447665056418,9.261742376806314,0.4500000000000002,0.09572666926234877,90.42733307376513,14.279472794043375,4.482339264916538,0.36162910012479216,0.13678883502580222,1957-03-01
1957.04,45.05,1.73,3.40667,27.9,1957.2916666665883,3.48,494.30264784946223,18.98209946236559,48102.99556821374,37.37904553494623,3637.536779408806,16.123704360211754,1957-04-01,34.95,,3.7174721189590976,553.8607369942196,-10.75326073264856,0.02316602316602312,9.564439941037906,0.2999999999999998,0.08858716266216658,91.14128373378334,14.284015800018528,4.483380117050459,0.4103351739453951,0.12337748885802743,1957-04-01
1957.05,46.78,1.73,3.41333,28.0,1957.3749999999216,3.6,511.4515874999999,18.91430625,49925.22924982181,37.31836355625,3642.823487714714,16.59811078911426,1957-05-01,34.95,,3.703703703703698,553.8607369942196,-7.657005933363764,0.03840177580466153,9.999680112950452,0.5300000000000002,0.07615751915598377,92.38424808440162,14.288448477055686,4.484880910239872,0.5149885489233739,0.11914773129963807,1957-05-01
1957.06,47.55,1.73,3.42,28.1,1957.4583333332548,3.8,518.0200222419927,18.84699555160142,50719.71759378813,37.25822241992881,3647.9796881336574,16.729918872472865,1957-06-01,34.95,,3.308823529411775,553.8607369942196,-6.4710697759030555,0.01646002565198801,10.086569576924719,0.7999999999999998,0.06794065272114383,93.20593472788562,14.292919547585479,4.486514560645094,0.543183197545888,0.12234679050164149,1957-06-01
1957.07,48.51,1.74,3.43667,28.3,1957.541666666588,3.93,524.7436404593639,18.82197349823321,51531.604710439766,37.17523658745583,3650.7342807715327,16.868882383979795,1957-07-01,34.95,,3.284671532846728,553.8607369942196,-5.257115117578661,0.02018927444794949,8.660709202716543,0.8200000000000003,0.05491447068731221,94.50855293126878,14.295830880334098,4.487848632108734,0.5733374083155477,0.11447813421615578,1957-07-01
1957.08,45.84,1.75,3.45333,28.3,1957.6249999999213,3.93,495.86164664310945,18.93014575971731,48850.21203078743,37.35545157508833,3680.1025897094055,15.868942729452241,1957-08-01,34.95,,3.663003663003672,553.8607369942196,-10.471782250872105,-0.055040197897340604,10.261206218311084,0.6000000000000001,0.09217521853444313,90.78247814655569,14.29306999388045,4.486570560799,0.35124216017927695,0.13053638175336743,1957-08-01
1957.09,43.98,1.76,3.47,28.3,1957.7083333332546,3.92,475.741606007067,19.03831802120141,47024.367863842635,37.535774734982326,3710.1991015810363,15.15727448896221,1957-09-01,34.95,,3.284671532846728,553.8607369942196,-14.104471714514741,-0.040575916230366604,10.48681399071689,0.54,0.11174252769633695,88.8257472303663,14.285677079367803,4.482936129637551,0.1944255694012926,0.14284394789304447,1957-09-01
1957.1,41.24,1.77,3.43667,28.3,1957.7916666665878,3.97,446.1024063604239,19.14649028268551,44252.410754087934,37.17523658745583,3687.704472993487,14.149451489483534,1957-10-01,34.95,,2.9090909090909056,553.8607369942196,-19.455852967407633,-0.0623010459299681,11.962596780230198,0.6300000000000003,0.16536978683886264,83.46302131611374,14.27626656169342,4.479646075123051,-0.02830917221655802,0.17878369023064009,1957-10-01
1957.11,40.35,1.78,3.40333,28.4,1957.874999999921,3.72,434.93819102112667,19.186864436619718,43303.55233115894,36.68496142869717,3652.448048456088,13.73624223529848,1957-11-01,34.95,,3.2727272727272716,553.8607369942196,-21.471560995365166,-0.021580989330746814,12.029599814885884,0.22999999999999998,0.193217287275728,80.6782712724272,14.264058063916604,4.475097257430156,-0.11794510783911416,0.18360885552333062,1957-11-01
1957.12,40.33,1.79,3.37,28.4,1957.9583333332544,3.21,434.7226082746478,19.294655809859155,43442.173781207064,36.32569278169014,3630.055185783978,13.673246057951383,1957-12-01,34.95,,2.898550724637672,553.8607369942196,-21.510484633037844,-0.0004956629491946751,11.780665133223469,-0.3799999999999999,0.18221267682351092,81.7787323176489,14.25024312512924,4.469202984575423,-0.12910513779956934,0.185576860053418,1957-12-01
1958.01,41.12,1.78333,3.29333,28.6,1958.0416666665876,3.09,440.13855944055933,19.088334076048945,44142.35342018475,35.251009775349644,3535.3924316463294,13.788431552307634,1958-01-01,35.1,,3.6231884057970953,553.8607369942196,-20.532630308988143,0.019588395735184783,12.095936132291023,-0.3700000000000001,0.1917819899391412,80.82180100608588,14.236305077853146,4.462774715451202,-0.10035763714329256,0.18366184802364013,1958-01-01
1958.02,41.26,1.77667,3.21667,28.6,1958.1249999999209,3.05,441.6370856643356,19.01704704283216,44451.581591384806,34.43045963024475,3465.488825922437,13.784906390337678,1958-02-01,35.1,,3.2490974729241895,553.8607369942196,-20.262070198172434,0.003404669260700377,11.488561041417784,-0.29000000000000004,0.17262645784292877,82.73735421570713,14.222183010827461,4.4561134706282655,-0.09812959732107797,0.17260461123588725,1958-02-01
1958.03,42.11,1.77,3.14,28.8,1958.2083333332541,2.98,447.6051744791666,18.814085937499996,45210.08667949284,33.37640104166666,3371.1629582903706,13.925589923892938,1958-03-01,35.1,,3.597122302158273,553.8607369942196,-19.184526979055736,0.02060106640814352,11.63599848017481,-0.43000000000000016,0.17110510007148955,82.88948999285104,14.20546682228532,4.445867196809973,-0.06295214994123116,0.1719344199203,1958-03-01
1958.04,42.34,1.75667,3.07,28.9,1958.2916666665874,2.88,448.4926764705882,18.607785308823527,45456.350605393825,32.51942647058823,3295.9611799376244,13.913501765262778,1958-04-01,35.1,,3.584229390680993,553.8607369942196,-19.024287783145574,0.005461885537877187,11.329314414286637,-0.6000000000000001,0.1650827914231919,83.4917208576808,14.185065690384693,4.430238390138038,-0.061297813166540246,0.17540041591384503,1958-04-01
1958.05,43.7,1.74333,3.0,28.9,1958.3749999999206,2.92,462.8986764705882,18.466479397058823,47072.421030486184,31.777941176470584,3231.516317882347,14.32382496840923,1958-05-01,35.1,,3.214285714285703,553.8607369942196,-16.423272936312273,0.03212092583845072,11.083645209045608,-0.6800000000000002,0.1337525462528473,86.62474537471527,14.164207614800441,4.411769902200224,0.036179890870823836,0.1568417485947795,1958-05-01
1958.06,44.75,1.73,2.93,28.9,1958.458333333254,2.97,474.02095588235284,18.325279411764704,48358.74405368768,31.03645588235294,3166.2820129006686,14.635555551956267,1958-06-01,35.1,,2.8469750889679624,553.8607369942196,-14.415136473683635,0.024027459954233388,11.269112202425312,-0.8299999999999996,0.11583437823643244,88.41656217635676,14.146769098064581,4.397401743172003,0.11115346798837329,0.1511529459503944,1958-06-01
1958.07,45.98,1.73,2.91333,29.0,1958.5416666665872,3.2,485.3704293103447,18.262088793103445,49671.851795888055,30.7534630887931,3147.2487166706082,14.957457101901133,1958-07-01,35.1,,2.473498233215543,553.8607369942196,-12.365979949322469,0.027486033519553033,11.46576909424645,-0.73,0.09982013626010372,90.01798637398963,14.129756741582925,4.382317888851153,0.18887273386166725,0.13673346302842646,1958-07-01
1958.08,47.7,1.73,2.89667,28.9,1958.6249999999204,3.54,505.26926470588234,18.325279411764704,51864.54041471966,30.683402955882347,3149.5693560399577,15.544566891165923,1958-08-01,35.1,,2.1201413427561766,553.8607369942196,-8.773229269155498,0.03740756850804705,10.670634044016733,-0.3900000000000001,0.0714007342512702,92.85992657487297,14.112485728773446,4.364369561076972,0.32813013250855166,0.10535674550095883,1958-08-01
1958.09,48.96,1.73,2.88,28.9,1958.7083333332537,3.76,518.616,18.325279411764704,53391.300557955205,30.506823529411758,3140.6647387032467,15.931923184092845,1958-09-01,35.1,,2.1201413427561766,553.8607369942196,-6.363465514001115,0.026415094339622636,9.69201023375161,-0.16000000000000014,0.05604717577076203,94.3952824229238,14.092839266934371,4.340081029820259,0.4237441431444054,0.08568344863273264,1958-09-01
1958.1,50.95,1.73667,2.88333,28.9,1958.791666666587,3.8,539.6953676470588,18.395932367647056,55719.23378110327,30.542097044117643,3153.227445300657,16.559803310351572,1958-10-01,35.1,,2.1201413427561766,553.8607369942196,-2.557568789590625,0.040645424836601274,6.2442896138278705,-0.17000000000000037,0.031603279543269386,96.83967204567307,14.073343319908723,4.31303239010105,0.5764992621315775,0.0686572759302026,1958-10-01
1958.11,52.5,1.74333,2.88667,29.0,1958.8749999999202,3.74,554.1963362068965,18.402801881896547,57374.67142084109,30.472036911206892,3154.6998619123683,16.988883579386336,1958-11-01,35.1,,2.1126760563380254,554.1963362068965,0.0,0.0304219823356231,4.605654720664034,0.020000000000000018,0.02280415375526014,97.71958462447398,14.050751372709492,4.276140755395147,0.6870990397053333,0.05453805646136327,1958-11-01
1958.12,53.49,1.75,2.89,28.9,1958.9583333332534,3.86,566.6006911764705,18.53713235294117,58818.7913017676,30.61275,3177.908148478377,17.35835736536996,1958-12-01,35.1,,1.760563380281699,566.6006911764705,0.0,0.018857142857142906,3.917930982307434,0.6499999999999999,0.020362949103512055,97.96370508964878,14.028686834759336,4.238250984228772,0.7856237261551703,0.08387694726324058,1958-12-01
1959.01,55.62,1.75667,2.96333,29.0,1959.0416666665867,4.02,587.1314327586205,18.54362053189655,61110.504325505586,31.281269123275855,3255.853843633594,17.98033934299339,1959-01-01,35.1,,1.3986013986013957,587.1314327586205,0.0,0.03982052720134588,4.189706398684071,0.9299999999999997,0.019946584039991937,98.0053415960008,14.003401111765339,4.186994060590937,0.9498313524396927,0.10517839457664335,1959-01-01
1959.02,54.77,1.76333,3.03667,28.9,1959.12499999992,3.96,580.1592794117646,18.678332338235293,60546.82880693033,32.16637354411764,3356.960719977015,17.759169263611422,1959-02-01,35.1,,1.0489510489510412,587.1314327586205,-1.187494478723,-0.01528227256382586,5.484251466712132,0.9100000000000001,0.023372426446692882,97.66275735533071,13.977366379724684,4.133938035594826,0.9148184736500485,0.10923071989329408,1959-02-01
1959.03,56.16,1.77,3.11,28.9,1959.2083333332532,3.99,594.8830588235293,18.748985294117645,62246.495582366784,32.94313235294117,3447.054865761409,18.200871845485636,1959-03-01,35.1,,0.3472222222222099,594.8830588235293,0.0,0.025378857038524716,5.472761828396634,1.0100000000000002,0.01971569687116782,98.02843031288322,13.95104727807919,4.076241796557184,1.0425840221244653,0.1142810953798731,1959-03-01
1959.04,57.1,1.77667,3.20667,29.0,1959.2916666665865,4.12,602.7544913793103,18.75474294568965,63233.67085167905,33.849995531896546,3551.1298653231815,18.430753048783426,1959-04-01,35.1,,0.34602076124568004,602.7544913793103,0.0,0.016737891737891752,5.1540489368185955,1.2400000000000002,0.019106055736700572,98.08939442632995,13.925664774123316,4.019262562939797,1.1208743405320023,0.12791207554331202,1959-04-01
1959.05,57.96,1.78333,3.30333,29.0,1959.3749999999197,4.31,611.8327551724137,18.825046709482756,64350.62646380581,34.870350157758615,3667.552707327185,18.692721439594187,1959-05-01,35.1,,0.34602076124568004,611.8327551724137,0.0,0.015061295971978916,5.191267280063511,1.3899999999999997,0.0191759316710791,98.08240683289209,13.900648481247167,3.9609027413829048,1.2098436319276857,0.13949281821339005,1959-05-01
1959.06,57.46,1.79,3.4,29.1,1959.458333333253,4.34,604.4703144329895,18.830523195876285,63741.312877631084,35.76747422680411,3771.675318203022,18.44859139706648,1959-06-01,35.1,,0.6920415224913601,611.8327551724137,-1.203342037048909,-0.008626639061421693,6.126324965756168,1.3699999999999997,0.023779317076474397,97.62206829235257,13.87429604671044,3.898331572054683,1.1733982258325653,0.14394101955084826,1959-06-01
1959.07,59.74,1.79667,3.41,29.2,1959.5416666665863,4.4,626.3033167808219,18.83596217208904,66209.1208266297,35.74982106164383,3779.2618349314907,19.090533975796514,1959-07-01,35.1,,0.6896551724137945,626.3033167808219,0.0,0.03967977723633842,6.37909166102547,1.2000000000000002,0.022529626404000774,97.74703735959991,13.844177281624201,3.814906391075071,1.3752255380226637,0.14456707177624453,1959-07-01
1959.08,59.4,1.80333,3.42,29.2,1959.6249999999195,4.43,622.7388184931506,18.905784403253424,65998.8536701846,35.85465924657534,3799.933999192447,18.95880364075021,1959-08-01,35.1,,1.038062283737018,626.3033167808219,-0.5691329092735313,-0.005691329092735287,6.706476156500442,0.8899999999999997,0.025258689307866268,97.47413106921337,13.809395310495251,3.7092825499139113,1.3882491454781392,0.1376111488359968,1959-08-01
