date,USDTRY,EURTRY,GOLD_USD,BRENT_USD,EURUSD,GRAM_ALTIN_TRY,BRENT_TRY,TCMB_SEPET_TRY,TRADE_WEIGHTED_BASKET,BASKET_COMPOSITE
2025-05-20,38.846099853515625,43.60396957397461,3280.300048828125,65.37999725341797,1.1233429908752441,4096.868786266026,2539.7579017288517,41.22503471374512,41.46292819976807,39.48489037342526
2025-05-21,38.83530044555664,43.82563018798828,3309.300048828125,64.91000366210938,1.1287955045700073,4131.938769646983,2520.7994941401994,41.33046531677246,41.57998180389404,39.59179839262923
2025-05-22,38.830101013183594,44.10552978515625,3292.300048828125,64.44000244140625,1.133118748664856,4110.162483883647,2502.211804089602,41.46781539916992,41.73158683776856,39.636431359993196
2025-05-23,39.033329010009766,44.05937957763672,3363.60009765625,64.77999877929688,1.1281843185424805,4221.1521918963535,2528.579005620326,41.54635429382324,41.797656822204594,39.89442174964161
2025-05-26,39.00040054321289,44.35398864746094,3363.60009765625,64.77999877929688,1.1372811794281006,4217.591233266364,2526.4458995814202,41.677194595336914,41.94487400054932,39.97688899337744
2025-05-27,38.993900299072266,44.354190826416016,3299.10009765625,64.08999633789062,1.1388484239578247,4136.0257283091705,2499.1189273676137,41.67404556274414,41.94206008911134,39.82468442870588
2025-05-28,39.05950164794922,44.22032165527344,3293.60009765625,64.9000015258789,1.1337097883224487,4136.077110263442,2534.961716551974,41.63991165161133,41.89795265197754,39.83999062047253
2025-05-29,39.09429168701172,43.96091079711914,3317.10009765625,64.1500015258789,1.123368263244629,4169.298487325008,2507.898871374957,41.52760124206543,41.7709321975708,39.785882056158854
2025-05-30,39.20848846435547,44.64794158935547,3288.89990234375,63.900001525878906,1.1378376483917236,4145.928595399494,2505.42247269972,41.92821502685547,42.20018768310547,40.03449030781556
2025-06-02,39.254398345947266,44.538551330566406,3370.60009765625,64.62999725341797,1.1353315114974976,4253.893535731259,2537.0116572831466,41.896474838256836,42.16068248748779,40.208104264957186
2025-06-03,39.145301818847656,44.867698669433594,3350.199951171875,65.62999725341797,1.1453442573547363,4216.396420419203,2569.106050855189,42.006500244140625,42.29262008666993,40.255515943324816
2025-06-04,39.14459991455078,44.551170349121094,3373.5,64.86000061035156,1.1384464502334595,4245.644583750748,2538.9187743497314,41.84788513183594,42.11821365356445,40.158135237988546
2025-06-05,39.264400482177734,45.006690979003906,3350.699951171875,65.33999633789062,1.1422044038772583,4229.855897602608,2565.535783714964,42.13554573059082,42.422660255432135,40.368421665641335
2025-06-06,39.282501220703125,44.99549865722656,3322.699951171875,66.47000122070312,1.1453834772109985,4196.442916244637,2611.1079040924087,42.138999938964844,42.424649810791024,40.36719729676991
2025-06-09,39.24409866333008,44.73303985595703,3332.10009765625,67.04000091552734,1.1407841444015503,4204.200894625184,2630.924410318694,41.988569259643555,42.263016319274904,40.29142916717346
2025-06-10,39.29912185668945,44.95671081542969,3320.89990234375,66.87000274658203,1.1428048610687256,4195.944098959224,2627.9323864950857,42.12791633605957,42.41079578399658,40.37634606301009
2025-06-11,39.19559860229492,44.822750091552734,3321.300048828125,69.7699966430664,1.143746018409729,4185.395233746014,2734.676782905095,42.00917434692383,42.29053192138672,40.37897160648555
2025-06-12,39.129539489746094,45.149879455566406,3380.89990234375,69.36000061035156,1.1509333848953247,4253.320523949866,2714.0248828915646,42.13970947265625,42.44072647094727,40.54827927416304
2025-06-13,39.395599365234375,45.69314956665039,3431.199951171875,74.2300033569336,1.1600254774093628,4345.950759381953,2924.3354731297586,42.54437446594238,42.859251976013184,41.19410370662408
2025-06-16,39.36800003051758,45.324100494384766,3396.39990234375,73.2300033569336,1.1556684970855713,4298.85933070732,2882.918774390564,42.34605026245117,42.643855285644534,40.94184295569325
2025-06-17,39.38759994506836,45.48168182373047,3386.60009765625,76.44999694824219,1.1551345586776733,4288.589686552785,3011.18189559906,42.434640884399414,42.739344978332525,41.11769504176124
2025-06-18,39.52090072631836,45.43484115600586,3389.800048828125,76.69999694824219,1.1482638120651245,4307.169647729075,3031.2529651004006,42.47787094116211,42.77356796264649,41.202562131823406
2025-06-19,39.53409957885742,45.467918395996094,3389.800048828125,76.69999694824219,1.1477497816085815,4308.608119423705,3032.265317049867,42.50100898742676,42.79769992828369,41.22258876632703
2025-06-20,39.663700103759766,45.65922164916992,3368.10009765625,77.01000213623047,1.1512778997421265,4295.060422083794,3054.501629721344,42.661460876464844,42.96123695373535,41.34329988156041
2025-06-23,39.72050094604492,45.710838317871094,3377.699951171875,71.4800033569336,1.1500862836837769,4313.470644091414,2839.221540962375,42.71566963195801,43.01518650054932,41.19642129677235
2025-06-24,39.67070007324219,45.956748962402344,3317.39990234375,67.13999938964844,1.1599044799804688,4231.153237148133,2663.4907787044067,42.813724517822266,43.12802696228027,40.963362800564305
2025-06-25,39.6245002746582,45.89949035644531,3327.10009765625,67.68000030517578,1.161224365234375,4238.5833449138845,2681.786190681305,42.76199531555176,43.075744819641116,40.95428294267127
2025-06-26,39.75859832763672,46.5700798034668,3333.5,67.7300033569336,1.1683744192123413,4261.108440622207,2692.8499981978093,43.16433906555176,43.504913139343266,41.28747992139919
2025-06-27,39.85430145263672,46.58531188964844,3273.699951171875,67.7699966430664,1.1692214012145996,4194.740850305391,2700.925875656947,43.21980667114258,43.55635719299317,41.23961689354668
2025-06-30,39.89059829711914,46.749691009521484,3294.39990234375,67.61000061035156,1.1727453470230103,4225.1091085245835,2697.003375215514,43.32014465332031,43.66309928894043,41.353298210182565
2025-07-01,39.82659912109375,46.90476989746094,3336.699951171875,67.11000061035156,1.178717017173767,4272.493785733155,2672.7630913248286,43.365684509277344,43.7195930480957,41.428812882473395
2025-07-02,39.83879852294922,47.014671325683594,3348.0,69.11000061035156,1.180553913116455,4288.2761407185835,2753.2593902366934,43.426734924316406,43.78552856445313,41.57632797448351
2025-07-03,39.904701232910156,47.01271057128906,3331.60009765625,68.80000305175781,1.18002450466156,4274.329438453869,2745.4435666037025,43.45870590209961,43.81410636901856,41.57326691739974
2025-07-04,39.82059860229492,46.876949310302734,3332.5,68.29000091552734,1.1771491765975952,4266.473027933258,2719.348715007567,43.34877395629883,43.70159149169922,41.454229956431384
2025-07-07,39.95100021362305,47.01287841796875,3332.199951171875,69.58000183105469,1.178078293800354,4280.059165639716,2779.790668016358,43.4819393157959,43.83503322601318,41.63478694821421
2025-07-08,40.00320053100586,46.930381774902344,3307.0,70.1500015258789,1.1736538410186768,4253.241044616478,2806.224578290101,43.4667911529541,43.81315021514892,41.61299997883298
2025-07-09,40.02954864501953,46.97623825073242,3311.60009765625,70.19000244140625,1.1724566221237183,4261.9626755675845,2809.674117122311,43.50289344787598,43.85022792816162,41.65612097623785
2025-07-10,40.04629898071289,47.05857849121094,3317.39990234375,68.63999938964844,1.17311692237854,4271.21344607512,2748.7779375938117,43.552438735961914,43.90305271148682,41.64462017091547
2025-07-11,40.15909957885742,47.05656051635742,3356.0,70.36000061035156,1.1702749729156494,4333.082730694772,2825.5942708795774,43.60783004760742,43.95270309448243,41.85865437918981
2025-07-14,40.19459915161133,46.87126922607422,3351.5,69.20999908447266,1.1682106256484985,4331.097771572127,2781.8681704837654,43.53293418884277,43.86676769256592,41.76129871761247
2025-07-15,40.226898193359375,46.944488525390625,3329.800048828125,68.70999908447266,1.1666297912597656,4306.513012347612,2763.9901380368974,43.585693359375,43.921572875976565,41.74508991778878
2025-07-16,40.25429916381836,46.76401138305664,3352.5,68.5199966430664,1.1607391834259033,4338.824846317536,2758.224443573825,43.5091552734375,43.83464088439942,41.73558536264729
2025-07-17,40.240699768066406,46.84315872192383,3340.10009765625,69.5199966430664,1.1635754108428955,4321.316426756331,2797.5333127906197,43.54192924499512,43.87205219268799,41.77089341282502
2025-07-18,40.33599853515625,46.799678802490234,3353.0,69.27999877929688,1.161548137664795,4348.279260162289,2794.4779292773455,43.56783866882324,43.89102268218994,41.83118381445486
2025-07-21,40.394500732421875,46.99903106689453,3401.89990234375,69.20999908447266,1.1630746126174927,4418.092838317371,2795.703358708648,43.6967658996582,44.02699241638184,42.03030378256655
2025-07-22,40.40439987182617,47.24599075317383,3439.199951171875,68.58999633789062,1.1694538593292236,4467.629485920155,2771.3376392432256,43.8251953125,44.16727485656739,42.17063858046477
2025-07-23,40.433998107910156,47.4653205871582,3394.10009765625,68.51000213623047,1.1739156246185303,4412.273194059466,2770.1332967492635,43.94965934753418,44.30122547149658,42.17500453650789
2025-07-24,40.45109939575195,47.62879943847656,3371.0,69.18000030517578,1.1774264574050903,4384.096895015925,2798.407068542816,44.03994941711426,44.39883441925049,42.22507197283428
2025-07-25,40.5359992980957,47.673240661621094,3334.0,68.44000244140625,1.1756131649017334,4345.077642890748,2774.283890926512,44.1046199798584,44.46148204803467,42.1919343060683
2025-07-28,40.54029846191406,47.67491149902344,3309.10009765625,70.04000091552734,1.1756821870803833,4313.083918622671,2839.4425413882127,44.10760498046875,44.46433563232422,42.21140682874606
2025-07-29,40.56169891357422,47.046409606933594,3323.39990234375,72.51000213623047,1.1596757173538208,4334.008930097138,2941.1288748724037,43.804054260253906,44.128289794921876,42.13306519787456
2025-07-30,40.571998596191406,46.875370025634766,3295.800048828125,73.23999786376953,1.1550945043563843,4299.107646846164,2971.493090513919,43.723684310913086,44.03885288238526,42.0553335082319
2025-07-31,40.58700180053711,46.485069274902344,3293.199951171875,72.52999877929688,1.1429355144500732,4297.304549173153,2943.7751910482766,43.53603553771973,43.83093891143799,41.89430698123867
2025-08-01,40.66279983520508,46.49150085449219,3347.699951171875,69.66999816894531,1.142374038696289,4376.579952721805,2832.9771900629275,43.57715034484863,43.868585395812985,41.934992352299936
2025-08-04,40.677799224853516,47.160308837890625,3374.39990234375,68.76000213623047,1.158668041229248,4413.113126051052,2797.005561598082,43.91905403137207,44.24317951202393,42.193903033877795
2025-08-05,40.67490005493164,47.127620697021484,3381.89990234375,67.63999938964844,1.1584129333496094,4422.606559650434,2751.2502148895874,43.90126037597656,44.22389640808106,42.14978732029541
2025-08-06,40.66899871826172,47.080230712890625,3380.0,66.88999938964844,1.1579166650772095,4419.480707948528,2720.3492994421395,43.87461471557617,44.19517631530762,42.095250598181345
2025-08-07,40.659400939941406,47.529579162597656,3400.300048828125,66.43000030517578,1.1663167476654053,4444.974556715958,2701.004016848572,44.09449005126953,44.43799896240235,42.26757893480825
2025-08-08,40.656009674072266,47.50260925292969,3439.10009765625,66.58999633789062,1.1676650047302246,4495.320177209751,2707.283535309718,44.07930946350098,44.42163944244385,42.33858090927864
2025-08-11,40.74729919433594,47.45275115966797,3353.10009765625,66.62999725341797,1.1647952795028687,4392.749202486465,2714.9924334028037,44.10002517700195,44.43529777526855,42.21149882075066
2025-08-12,40.708499908447266,47.3120002746582,3348.89990234375,66.12000274658203,1.1618449687957764,4383.06920620397,2691.6461257557676,44.010250091552734,44.34042510986328,42.108849994571
2025-08-13,40.755001068115234,47.541988372802734,3358.699951171875,65.62999725341797,1.1677058935165405,4400.917009300014,2674.750608163449,44.148494720458984,44.48784408569336,42.21782247984052
2025-08-14,40.781898498535156,47.8488883972168,3335.199951171875,66.83999633789062,1.171289324760437,4373.009061193146,2725.861946294317,44.31539344787598,44.668742942810056,42.34524587652397
2025-08-15,40.846900939941406,47.5648307800293,3336.0,65.8499984741211,1.1651345491409302,4381.029889740317,2689.768364567717,44.20586585998535,44.541762351989746,42.24776434816501
2025-08-18,40.89889907836914,47.89997863769531,3331.699951171875,66.5999984741211,1.1706587076187134,4380.952680582189,2723.8666162126174,44.39943885803223,44.74949283599854,42.41984779162692
2025-08-19,40.88309860229492,47.71522903442383,3313.39990234375,65.79000091552734,1.1668338775634766,4355.20619728126,2689.6990944745776,44.299163818359375,44.640770339965826,42.27607799336277
2025-08-20,40.86960983276367,47.61688995361328,3343.39990234375,66.83999633789062,1.164252758026123,4393.188915899243,2731.7245715529425,44.24324989318848,44.58061389923096,42.33526336227193
2025-08-21,40.911800384521484,47.77518844604492,3336.89990234375,67.66999816894531,1.165175199508667,4389.174354547294,2768.501457108825,44.3434944152832,44.68666381835938,42.43829909885408
2025-08-22,41.007598876953125,47.6585807800293,3374.39990234375,67.7300033569336,1.16130530834198,4448.892917519185,2777.4448095958214,44.33308982849121,44.66563892364502,42.5343270096661
2025-08-25,40.96030044555664,47.89318084716797,3373.800048828125,68.80000305175781,1.1709601879119873,4442.97158584,2818.0687956552138,44.426740646362305,44.77338466644288,42.62925964914666
2025-08-26,41.003501892089844,47.62165069580078,3388.60009765625,67.22000122070312,1.1618449687957764,4467.16845866517,2756.255447239382,44.31257629394531,44.64348373413087,42.52598663560335
2025-08-27,41.037498474121094,47.79991912841797,3404.60009765625,68.05000305175781,1.1639411449432373,4491.982430483813,2792.601896400447,44.41870880126953,44.756829833984376,42.675546626720894
2025-08-28,41.05189895629883,47.91339874267578,3431.800048828125,68.62000274658203,1.1647952795028687,4529.458547306634,2816.9814191336336,44.482648849487305,44.825723838806155,42.80161838254964
2025-08-29,41.140499114990234,48.17053985595703,3473.699951171875,68.12000274658203,1.1681560277938843,4594.6551469425485,2802.4909127088904,44.65551948547363,45.007021522521974,43.01036222870377
2025-09-01,41.142398834228516,48.10546875,3473.699951171875,68.12000274658203,1.1691803932189941,4594.867311475397,2802.62032158862,44.62393379211426,44.97208728790284,42.98879488499312
2025-09-02,41.14289855957031,48.2234001159668,3549.39990234375,69.13999938964844,1.1715912818908691,4695.057117520627,2844.619981297059,44.683149337768555,45.03717441558838,43.22255512199451
2025-09-03,41.16619873046875,47.926639556884766,3593.199951171875,67.5999984741211,1.163602590560913,4755.686453298752,2782.834971365053,44.54641914367676,44.88444118499756,43.15716798841034
2025-09-04,41.158599853515625,48.08816146850586,3565.800048828125,66.98999786376953,1.16604483127594,4718.550865264146,2757.2145162627567,44.62338066101074,44.969858741760255,43.129337269542276
2025-09-05,41.247501373291016,48.117740631103516,3613.199951171875,65.5,1.1656913757324219,4791.6016240324925,2701.7113399505615,44.682621002197266,45.026132965087896,43.22932354620193
2025-09-08,41.25559997558594,48.352508544921875,3638.10009765625,66.0199966430664,1.1713168621063232,4825.569927926719,2723.694571895874,44.804054260253906,45.15889968872071,43.38766744474298
2025-09-09,41.261390686035156,48.59711837768555,3643.300048828125,66.38999938964844,1.1769136190414429,4833.145428331929,2739.3437024619197,44.92925453186035,45.29604091644288,43.50260955156381
2025-09-10,41.257301330566406,48.28929901123047,3643.60009765625,67.48999786376953,1.1702749729156494,4833.064423109287,2784.4551786648226,44.77330017089844,45.12490005493164,43.438226999485984
2025-09-11,41.27539825439453,48.400611877441406,3636.89990234375,66.37000274658203,1.1703435182571411,4826.292984731755,2739.448295510432,44.83800506591797,45.19426574707032,43.42926123147037
2025-09-12,41.34280014038086,48.500301361083984,3649.39990234375,66.98999786376953,1.1734747886657715,4850.789246651779,2769.5540930863644,44.92155075073242,45.27942581176758,43.557963495595764
2025-09-15,41.27825927734375,48.43959045410156,3682.199951171875,67.44000244140625,1.1726491451263428,4886.746432652672,2783.8059064410627,44.858924865722656,45.21699142456055,43.579085925293114
2025-09-16,41.307701110839844,48.5915412902832,3688.89990234375,68.47000122070312,1.1763737201690674,4899.129945299938,2828.338345483644,44.94962120056152,45.31381320953369,43.70715315936861
2025-09-17,41.30730056762695,49.00954818725586,3681.800048828125,67.94999694824219,1.1871408224105835,4889.653405141092,2806.8309475103742,45.158424377441406,45.54353675842285,43.81757314781235
2025-09-18,41.30110168457031,48.84550094604492,3643.699951171875,67.44000244140625,1.1826341152191162,4838.3279836874535,2785.3463984401897,45.07330131530762,45.45052127838135,43.65920437891522
2025-09-19,41.39720153808594,48.78377914428711,3671.5,66.68000030517578,1.1791062355041504,4886.586358959154,2760.3654111929936,45.09049034118652,45.45981922149659,43.723448265366585
2025-09-22,41.407901763916016,48.56401824951172,3740.699951171875,66.56999969482422,1.1736950874328613,4979.974975222399,2756.5240077872004,44.98596000671387,45.34376583099366,43.78705356351631
2025-09-23,41.39189910888672,48.803531646728516,3780.60009765625,67.62999725341797,1.1801080703735352,5031.1487303964295,2799.3340230477625,45.09771537780762,45.46829700469971,43.984052838552074
2025-09-24,41.418701171875,48.9213981628418,3732.10009765625,69.30999755859375,1.1814465522766113,4969.821852467301,2870.7300771027803,45.1700496673584,45.545184516906744,44.015432681548354
2025-09-25,41.469600677490234,48.81203842163086,3736.89990234375,69.41999816894531,1.1744670867919922,4982.328751168666,2878.8196030982654,45.14081954956055,45.50794143676758,44.02436644841816
2025-09-26,41.56399917602539,48.498008728027344,3775.300048828125,70.12999725341797,1.166275978088379,5044.984814004484,2914.8831480557274,45.03100395202637,45.37770442962647,44.082263094282176
2025-09-29,41.56108856201172,48.687259674072266,3820.89990234375,67.97000122070312,1.170823097229004,5105.56296484162,2824.907240293687,45.12417411804199,45.48048267364502,44.1482279982861
2025-09-30,41.57659912109375,48.807891845703125,3840.800048828125,67.0199966430664,1.1731443405151367,5134.069254097158,2786.463533525821,45.19224548339844,45.553810119628906,44.200969209105146
2025-10-01,41.582698822021484,48.817909240722656,3867.5,65.3499984741211,1.1735849380493164,5170.518033346295,2717.429304568941,45.20030403137207,45.562064552307135,44.1925541176499
2025-10-02,41.59410095214844,48.89686965942383,3839.699951171875,64.11000061035156,1.1734058856964111,5134.759320379335,2666.597837429261,45.24548530578613,45.61062374114991,44.12028157965597
2025-10-03,41.64179992675781,48.85895919799805,3880.800048828125,64.52999877929688,1.1725116968154907,5195.673147030711,2687.1452984414063,45.25037956237793,45.61123752593994,44.23801070898992
2025-10-06,41.68830108642578,48.86220169067383,3948.5,65.47000122070312,1.171248197555542,5292.214047265359,2729.3331230173353,45.275251388549805,45.63394641876221,44.44474522022153
2025-10-07,41.703800201416016,48.84886169433594,3976.60009765625,65.44999694824219,1.171028733253479,5331.858461353351,2729.51359591278,45.27633094787598,45.63358402252197,44.505922961526785
2025-10-08,41.71736145019531,48.652610778808594,4043.300048828125,66.25,1.1654603481292725,5423.053206339789,2763.7751960754395,45.18498611450195,45.53174858093262,44.61371335824626
2025-10-09,41.73080062866211,48.6669807434082,3946.300048828125,65.22000122070312,1.1631964445114136,5294.65762356593,2721.6828679422615,45.198890686035156,45.54569969177246,44.389432814948876
2025-10-10,41.822471618652344,48.370750427246094,3975.89990234375,62.72999954223633,1.156644344329834,5346.089181398978,2623.5236254932533,45.09661102294922,45.42402496337891,44.301408694588794
2025-10-13,41.8129997253418,48.55015182495117,4108.60009765625,63.31999969482422,1.160240888595581,5523.269821553842,2647.5991298483277,45.181575775146484,45.51843338012696,44.65025689104871
2025-10-14,41.81230163574219,48.35567855834961,4138.7001953125,62.38999938964844,1.1566845178604126,5563.6410700655615,2608.6694735337514,45.0839900970459,45.411158943176275,44.60353922835133
2025-10-15,41.81919860839844,48.526100158691406,4176.89990234375,61.90999984741211,1.1602274179458618,5615.919008241333,2589.026579464844,45.17264938354492,45.507994461059575,44.724719590728206
2025-10-16,41.851200103759766,48.84128189086914,4280.2001953125,61.060001373291016,1.1646324396133423,5759.211936659604,2555.4343358094484,45.34624099731445,45.69574508666992,45.02918094410697
2025-10-17,41.89630126953125,48.97101974487305,4189.89990234375,61.290000915527344,1.1699601411819458,5643.784125052325,2567.8243431667797,45.43366050720215,45.78739643096924,44.93187794926334
2025-10-20,41.93040084838867,48.89311981201172,4336.39990234375,61.0099983215332,1.165745735168457,5845.873350859186,2558.1736853814073,45.411760330200195,45.75989627838135,45.21173598522975
2025-10-21,41.92890167236328,48.76993942260742,4087.699951171875,61.31999969482422,1.164442539215088,5510.405490064369,2571.080237753631,45.34942054748535,45.691472434997564,44.67772793970809
2025-10-22,41.96820068359375,48.7087516784668,4044.39990234375,62.59000015258789,1.160038948059082,5457.145123604621,2626.789687189972,45.33847618103027,45.675503730773926,44.647850733497776
2025-10-23,41.97639846801758,48.84103012084961,4125.5,65.98999786376953,1.1608469486236572,5567.661550936536,2770.0224452332186,45.408714294433594,45.7519458770752,45.00643470114241
2025-10-24,42.03110122680664,48.810791015625,4118.39990234375,65.94000244140625,1.1618045568466187,5565.32262617923,2771.530917510623,45.42094612121582,45.75993061065674,45.015732202970874
2025-10-27,41.99216079711914,48.88618087768555,4001.89990234375,65.62000274658203,1.1631693840026855,5402.882297492675,2755.5257068418723,45.439170837402344,45.78387184143067,44.76687677911848
2025-10-28,41.95940017700195,48.86592102050781,3966.199951171875,64.4000015258789,1.165175199508667,5350.507018984653,2702.1854354238894,45.41266059875488,45.75798664093018,44.61477839187939
2025-10-29,41.94852066040039,48.94620132446289,3983.699951171875,64.91999816894531,1.1657865047454834,5372.721537888311,2723.297884463158,45.44736099243164,45.797245025634766,44.69295891901779
2025-10-30,41.89762878417969,48.729759216308594,4001.300048828125,65.0,1.1603351831436157,5389.911397298222,2723.3458709716797,45.31369400024414,45.65530052185059,44.62268020629889
2025-10-31,42.026798248291016,48.56747817993164,3982.199951171875,65.06999969482422,1.157246708869934,5380.720457986058,2734.6837491907354,45.29713821411133,45.62417221069336,44.615101098462304
2025-11-03,42.03961944580078,48.495121002197266,4000.300048828125,64.88999938964844,1.1528042554855347,5406.82615011556,2727.9508801790653,45.26737022399902,45.59014530181885,44.627330234441764
2025-11-04,42.06949996948242,48.46527862548828,3947.699951171875,64.44000244140625,1.1519144773483276,5339.524068105176,2710.9586807421874,45.26738929748535,45.587178230285645,44.51089228961382
2025-11-05,42.071998596191406,48.354698181152344,3980.300048828125,63.52000045776367,1.1485539674758911,5383.937594613779,2672.4133700891107,45.213348388671875,45.52748336791993,44.50126356388966
2025-11-06,42.11119842529297,48.47084045410156,3979.89990234375,63.380001068115234,1.1496764421463013,5388.412220861488,2669.007801174681,45.291019439697266,45.6090015411377,44.56089966151964
2025-11-07,42.16474151611328,48.739009857177734,3999.39990234375,63.630001068115234,1.1549211740493774,5421.698165328351,2682.942547707091,45.45187568664551,45.78058910369873,44.74003985215714
2025-11-10,42.23031997680664,48.7448616027832,4111.7998046875,64.05999755859375,1.1543878316879272,5582.739915189294,2705.2741946128663,45.48759078979492,45.81331787109375,45.03221361909359
2025-11-11,42.234100341796875,48.827781677246094,4106.7998046875,65.16000366210938,1.1557220220565796,5576.450380455335,2751.974132937379,45.530941009521484,45.86062507629395,45.10001342737526
2025-11-12,42.23789978027344,48.96567916870117,4204.39990234375,62.709999084472656,1.1587486267089844,5709.491027427092,2648.738656550995,45.601789474487305,45.9381784439087,45.246122818846416
2025-11-13,42.2484016418457,49.10354995727539,4186.89990234375,63.0099983215332,1.159218668937683,5687.140053372532,2662.0717165401584,45.67597579956055,46.018733215332034,45.278384938383624
2025-11-14,42.28519821166992,49.13608932495117,4087.60009765625,64.38999938964844,1.1631964445114136,5557.095158552688,2722.7438870405895,45.71064376831055,46.05318832397461,45.170097173270506
2025-11-17,42.31201171875,49.18955993652344,4068.300048828125,64.19999694824219,1.1615345478057861,5534.363905626358,2716.4310232177377,45.75078582763672,46.09466323852539,45.15912754694048
2025-11-18,42.318599700927734,49.04941177368164,4061.300048828125,64.88999938964844,1.159057378768921,5525.701584323066,2746.0539087639772,45.68400573730469,46.02054634094239,45.12934028640824
2025-11-19,42.326900482177734,49.00263977050781,4077.699951171875,63.5099983215332,1.1581177711486816,5549.103116003835,2688.181378578811,45.66477012634277,45.99855709075928,45.09352016513339
2025-11-20,42.342899322509766,48.9529914855957,4056.5,63.380001068115234,1.154068112373352,5522.339904513854,2683.693004287765,45.647945404052734,45.978450012207034,45.03790961002095
2025-11-21,42.43870162963867,48.992820739746094,4076.699951171875,62.560001373291016,1.1534557342529297,5562.395933220743,2654.965232230883,45.71576118469238,46.043467140197755,45.1215270428286
2025-11-24,42.395748138427734,48.82347106933594,4091.89990234375,63.369998931884766,1.1507612466812134,5577.484433104361,2686.618514248621,45.609609603881836,45.93099575042725,45.09935929354384
2025-11-25,42.442501068115234,48.91347122192383,4139.2001953125,62.47999954223633,1.1520073413848877,5648.179135738727,2651.8074473072047,45.67798614501953,46.001534652709964,45.220791505834725
2025-11-26,42.46220016479492,49.07426834106445,4165.2001953125,63.130001068115234,1.156483769416809,5686.295636885272,2680.6387417580263,45.76823425292969,46.09883766174317,45.37095618237646
2025-11-27,42.44240188598633,49.36241912841797,4165.2001953125,63.130001068115234,1.1602139472961426,5683.644364318842,2679.388876395693,45.90241050720215,46.24841136932373,45.458662872214774
2025-11-28,42.48509979248047,49.21104049682617,4218.2998046875,63.20000076293945,1.1599851846694946,5761.892450452656,2685.0583392983244,45.84807014465332,46.184367179870605,45.54580110585866
2025-12-01,42.46950149536133,49.31333923339844,4239.2998046875,63.16999816894531,1.1601465940475464,5788.450935956484,2682.7983316979953,45.89142036437988,46.23361225128174,45.612944065466706
2025-12-02,42.41801071166992,49.27872848510742,4186.60009765625,62.45000076293945,1.1607661247253418,5709.562597447664,2649.0048013061605,45.84836959838867,46.19140548706055,45.42810795193322
2025-12-03,42.45227813720703,49.406349182128906,4199.2998046875,62.66999816894531,1.1627906560897827,5731.508552449445,2660.4841931263218,45.92931365966797,46.277017211914064,45.53088049042842
2025-12-04,42.446998596191406,49.62971878051758,4211.7998046875,63.2599983215332,1.1666841506958008,5747.854542004434,2685.1970599491906,46.03835868835449,46.39749469757081,45.65617988461355
2025-12-05,42.500099182128906,49.36796188354492,4212.89990234375,63.75,1.1642799377441406,5756.548209876992,2709.381322860718,45.934030532836914,46.27742366790772,45.623029969768496
2025-12-08,42.51499938964844,49.528648376464844,4187.2001953125,62.4900016784668,1.164022445678711,5723.437765261238,2656.7623832191457,46.02182388305664,46.372506332397464,45.58294571873307
2025-12-09,42.55390167236328,49.48305130004883,4206.7001953125,61.939998626708984,1.1641442775726318,5755.353577592314,2635.788611147291,46.018476486206055,46.36493396759033,45.60944760149816
2025-12-10,42.549400329589844,49.44255065917969,4196.39990234375,62.209999084472656,1.1628313064575195,5740.654028358526,2646.9981555486447,45.995975494384766,46.34063301086426,45.58263206063526
2025-12-11,42.61159896850586,49.982730865478516,4285.5,61.279998779296875,1.1701242923736572,5871.112369647752,2611.238732773927,46.29716491699219,46.66572151184082,45.95650267756538
2025-12-12,42.63240051269531,50.033119201660156,4300.10009765625,61.119998931884766,1.1739431619644165,5893.990269536731,2605.692273799621,46.332759857177734,46.70279579162598,46.01122960376389
2025-12-15,42.68220138549805,50.142398834228516,4306.7001953125,60.560001373291016,1.1737639904022217,5909.932391972717,2584.8341745208454,46.41230010986328,46.78530998229981,46.072452908659116
2025-12-16,42.69390106201172,50.20753860473633,4304.5,58.91999816894531,1.1754610538482666,5908.532293773326,2515.524572398863,46.45071983337402,46.826401710510254,46.02852194952125
2025-12-17,42.70759963989258,50.201080322265625,4347.5,59.68000030517578,1.1749500036239624,5969.4705716768285,2548.789559542114,46.4543399810791,46.82901401519776,46.156413385807355
2025-12-18,42.72959899902344,50.29452133178711,4339.5,59.81999969482422,1.1742326021194458,5961.555232187489,2556.0845990815433,46.51206016540527,46.89030628204346,46.193339513097634
2025-12-19,42.785301208496094,50.153099060058594,4361.39990234375,60.470001220703125,1.1725666522979736,5999.45175622562,2587.2272163059097,46.469200134277344,46.837590026855466,46.25411000506328
2025-12-22,42.806880950927734,50.158409118652344,4444.60009765625,62.06999969482422,1.1708093881607056,6116.983913992948,2657.023087560461,46.48264503479004,46.850221443176274,46.51069453044929
2025-12-23,42.815799713134766,50.3745002746582,4482.7998046875,62.380001068115234,1.1765950918197632,6170.842566114013,2670.8496318375546,46.595149993896484,46.97308502197266,46.684508462392856
2025-12-24,42.847999572753906,50.692970275878906,4480.60009765625,62.2400016784668,1.179551362991333,6172.4530766945045,2666.8595653271477,46.770484924316406,47.16273345947266,46.807278606028085
2025-12-26,42.85449981689453,50.424049377441406,4529.10009765625,60.63999938964844,1.1785364151000977,6240.212968914998,2598.6968427401735,46.63927459716797,47.01775207519532,46.749233504974974
